Latitude (decimal degrees):	50.839
Longitude (decimal degrees):	4.375
Elevation (m):	83
Radiation database:	PVGIS-ERA5


Slope: 41 deg. (optimum)
Azimuth: 39 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	2.3
System losses (%):	18.3
time,P,G(i),H_sun,T2m,WS10m,Int
20200922:1730,48.78,42.04,1.04,21.91,1.24,0.0
20200922:1830,0.0,0.0,-8.38,20.19,1.31,0.0
20200922:1930,0.0,0.0,0.0,17.92,1.93,0.0
20200922:2030,0.0,0.0,0.0,16.39,2.07,0.0
20200922:2130,0.0,0.0,0.0,15.33,2.28,0.0
20200922:2230,0.0,0.0,0.0,14.84,2.41,0.0
20200922:2330,0.0,0.0,0.0,14.42,2.55,0.0
20200923:0030,0.0,0.0,0.0,14.18,2.21,0.0
20200923:0130,0.0,0.0,0.0,13.91,2.07,0.0
20200923:0230,0.0,0.0,0.0,13.71,2.07,0.0
20200923:0330,0.0,0.0,0.0,13.42,2.28,0.0
20200923:0430,0.0,0.0,0.0,13.27,2.28,0.0
20200923:0530,0.0,0.0,0.0,13.42,2.34,0.0
20200923:0630,0.0,2.63,8.76,13.52,2.62,0.0
20200923:0730,42.32,41.6,17.8,15.49,3.31,0.0
20200923:0830,242.26,158.96,26.0,17.42,4.62,0.0
20200923:0930,592.92,338.42,32.76,19.16,5.86,0.0
20200923:1030,900.63,502.37,37.38,20.46,6.76,0.0
20200923:1130,1117.16,625.29,39.17,21.43,6.62,0.0
20200923:1230,1313.85,742.86,37.81,21.96,6.48,0.0
20200923:1330,1205.89,681.49,33.56,22.06,6.21,0.0
20200923:1430,1165.96,660.53,27.06,21.97,5.86,0.0
20200923:1530,650.23,370.66,19.03,22.02,5.79,0.0
20200923:1630,421.96,246.87,10.07,21.36,4.76,0.0
20200923:1730,65.37,51.92,0.68,20.72,4.07,0.0
20200923:1830,0.0,0.0,-8.74,19.1,4.21,0.0
20200923:1930,0.0,0.0,0.0,18.26,4.55,0.0
20200923:2030,0.0,0.0,0.0,17.13,4.97,0.0
20200923:2130,0.0,0.0,0.0,16.46,5.38,0.0
20200923:2230,0.0,0.0,0.0,16.22,6.0,0.0
20200923:2330,0.0,0.0,0.0,15.3,6.83,0.0
20200924:0030,0.0,0.0,0.0,14.54,6.28,0.0
20200924:0130,0.0,0.0,0.0,13.55,5.86,0.0
20200924:0230,0.0,0.0,0.0,12.76,5.45,0.0
20200924:0330,0.0,0.0,0.0,12.13,5.24,0.0
20200924:0430,0.0,0.0,0.0,11.73,5.17,0.0
20200924:0530,0.0,0.0,0.0,11.7,5.17,0.0
20200924:0630,0.0,2.67,8.51,11.59,5.17,0.0
20200924:0730,44.55,42.33,17.54,12.29,4.62,0.0
20200924:0830,269.88,170.34,25.71,13.43,6.55,0.0
20200924:0930,657.18,365.44,32.44,14.95,7.03,0.0
20200924:1030,1094.06,598.47,37.02,16.76,7.31,0.0
20200924:1130,1355.0,745.74,38.78,18.08,8.21,0.0
20200924:1230,1068.83,585.08,37.41,18.24,8.28,0.0
20200924:1330,1002.04,549.57,33.17,17.19,6.83,0.0
20200924:1430,538.5,301.46,26.68,16.08,5.45,0.0
20200924:1530,306.47,180.88,18.66,15.71,3.79,0.0
20200924:1630,82.5,60.49,9.71,14.61,2.9,0.0
20200924:1730,18.79,21.47,0.32,14.06,3.38,0.0
20200924:1830,0.0,0.0,-9.1,13.78,4.41,0.0
20200924:1930,0.0,0.0,0.0,13.77,4.69,0.0
20200924:2030,0.0,0.0,0.0,13.43,5.31,0.0
20200924:2130,0.0,0.0,0.0,12.82,6.07,0.0
20200924:2230,0.0,0.0,0.0,12.28,5.79,0.0
20200924:2330,0.0,0.0,0.0,11.66,4.97,0.0
20200925:0030,0.0,0.0,0.0,10.99,4.83,0.0
20200925:0130,0.0,0.0,0.0,10.24,4.9,0.0
20200925:0230,0.0,0.0,0.0,9.61,5.03,0.0
20200925:0330,0.0,0.0,0.0,9.13,5.17,0.0
20200925:0430,0.0,0.0,0.0,8.78,5.24,0.0
20200925:0530,0.0,0.0,0.0,8.55,5.03,0.0
20200925:0630,0.0,2.26,8.26,8.74,4.76,0.0
20200925:0730,36.02,32.52,17.27,10.1,4.83,0.0
20200925:0830,164.61,107.18,25.42,10.61,5.52,0.0
20200925:0930,417.15,235.73,32.11,11.34,4.97,0.0
20200925:1030,468.03,260.87,36.65,11.89,4.34,0.0
20200925:1130,595.33,326.86,38.39,12.41,4.62,0.0
20200925:1230,598.39,327.25,37.02,11.64,5.45,0.0
20200925:1330,563.94,307.88,32.77,11.28,7.45,0.0
20200925:1430,387.04,216.72,26.29,10.85,7.03,0.0
20200925:1530,303.37,173.72,18.29,10.15,7.45,0.0
20200925:1630,395.0,218.87,9.35,9.28,8.55,0.0
20200925:1730,0.0,0.0,-0.04,9.16,8.55,0.0
20200925:1830,0.0,0.0,-9.46,9.41,8.55,0.0
20200925:1930,0.0,0.0,0.0,9.75,8.34,0.0
20200925:2030,0.0,0.0,0.0,9.82,8.97,0.0
20200925:2130,0.0,0.0,0.0,9.69,9.38,0.0
20200925:2230,0.0,0.0,0.0,9.8,9.52,0.0
20200925:2330,0.0,0.0,0.0,9.87,9.52,0.0
20200926:0030,0.0,0.0,0.0,10.13,9.59,0.0
20200926:0130,0.0,0.0,0.0,10.44,9.38,0.0
20200926:0230,0.0,0.0,0.0,10.58,8.83,0.0
20200926:0330,0.0,0.0,0.0,10.68,8.14,0.0
20200926:0430,0.0,0.0,0.0,10.55,7.66,0.0
20200926:0530,0.0,0.0,0.0,10.42,7.59,0.0
20200926:0630,0.0,1.46,8.01,10.16,7.17,0.0
20200926:0730,26.24,27.48,17.01,10.66,5.52,0.0
20200926:0830,66.26,51.42,25.13,11.21,5.59,0.0
20200926:0930,209.35,128.08,31.79,11.8,6.0,0.0
20200926:1030,379.22,215.24,36.29,12.34,6.14,0.0
20200926:1130,607.45,332.52,38.0,13.04,5.86,0.0
20200926:1230,737.01,401.4,36.62,13.66,5.66,0.0
20200926:1330,549.03,303.86,32.38,13.91,5.24,0.0
20200926:1430,625.14,343.26,25.91,14.05,4.97,0.0
20200926:1530,857.42,467.33,17.92,14.19,4.62,0.0
20200926:1630,718.93,396.43,8.99,13.57,3.66,0.0
20200926:1730,0.0,0.0,-0.39,13.12,2.21,0.0
20200926:1830,0.0,0.0,-9.82,12.25,2.0,0.0
20200926:1930,0.0,0.0,0.0,11.9,3.1,0.0
20200926:2030,0.0,0.0,0.0,11.94,3.24,0.0
20200926:2130,0.0,0.0,0.0,11.83,3.79,0.0
20200926:2230,0.0,0.0,0.0,12.0,4.62,0.0
20200926:2330,0.0,0.0,0.0,12.25,5.24,0.0
20200927:0030,0.0,0.0,0.0,11.98,6.34,0.0
20200927:0130,0.0,0.0,0.0,11.97,6.48,0.0
20200927:0230,0.0,0.0,0.0,12.12,6.55,0.0
20200927:0330,0.0,0.0,0.0,12.39,7.45,0.0
20200927:0430,0.0,0.0,0.0,12.96,8.76,0.0
20200927:0530,0.0,0.0,0.0,13.73,8.69,0.0
20200927:0630,0.0,0.46,7.76,14.18,7.66,0.0
20200927:0730,22.88,25.16,16.74,14.44,6.21,0.0
20200927:0830,154.19,102.8,24.83,14.67,6.14,0.0
20200927:0930,358.27,208.42,31.46,14.92,5.45,0.0
20200927:1030,328.12,190.72,35.93,14.6,5.24,0.0
20200927:1130,249.39,150.8,37.61,14.3,5.1,0.0
20200927:1230,418.76,238.01,36.22,14.44,5.17,0.0
20200927:1330,477.41,268.76,31.98,14.63,4.83,0.0
20200927:1430,517.94,290.85,25.53,14.95,4.55,0.0
20200927:1530,283.22,169.06,17.54,14.97,3.93,0.0
20200927:1630,99.41,70.21,8.63,14.64,2.97,0.0
20200927:1730,0.0,0.0,-0.75,14.29,2.28,0.0
20200927:1830,0.0,0.0,-10.18,13.65,1.79,0.0
20200927:1930,0.0,0.0,0.0,13.12,0.97,0.0
20200927:2030,0.0,0.0,0.0,12.94,0.34,0.0
20200927:2130,0.0,0.0,0.0,13.04,0.07,0.0
20200927:2230,0.0,0.0,0.0,12.94,0.07,0.0
20200927:2330,0.0,0.0,0.0,12.66,0.34,0.0
20200928:0030,0.0,0.0,0.0,12.56,0.34,0.0
20200928:0130,0.0,0.0,0.0,12.68,0.21,0.0
20200928:0230,0.0,0.0,0.0,12.44,0.41,0.0
20200928:0330,0.0,0.0,0.0,12.52,0.28,0.0
20200928:0430,0.0,0.0,0.0,12.5,0.55,0.0
20200928:0530,0.0,0.0,0.0,12.48,1.17,0.0
20200928:0630,0.0,0.33,7.5,12.5,1.93,0.0
20200928:0730,1.56,7.56,16.47,12.11,2.55,0.0
20200928:0830,11.89,16.38,24.54,12.27,2.83,0.0
20200928:0930,12.74,17.01,31.13,12.27,3.1,0.0
20200928:1030,31.07,29.55,35.57,12.65,2.9,0.0
20200928:1130,40.04,35.29,37.22,13.35,2.55,0.0
20200928:1230,49.59,41.28,35.82,14.3,2.55,0.0
20200928:1330,76.08,56.86,31.59,15.12,2.69,0.0
20200928:1430,36.39,33.25,25.15,15.36,3.52,0.0
20200928:1530,17.18,20.44,17.18,15.3,4.55,0.0
20200928:1630,10.53,15.43,8.27,14.93,4.62,0.0
20200928:1730,0.0,0.0,-1.11,14.6,4.83,0.0
20200928:1830,0.0,0.0,-10.54,14.39,4.41,0.0
20200928:1930,0.0,0.0,0.0,14.16,4.21,0.0
20200928:2030,0.0,0.0,0.0,14.08,4.14,0.0
20200928:2130,0.0,0.0,0.0,13.98,4.14,0.0
20200928:2230,0.0,0.0,0.0,13.85,4.07,0.0
20200928:2330,0.0,0.0,0.0,13.67,3.93,0.0
20200929:0030,0.0,0.0,0.0,13.47,3.52,0.0
20200929:0130,0.0,0.0,0.0,13.27,2.97,0.0
20200929:0230,0.0,0.0,0.0,12.82,2.55,0.0
20200929:0330,0.0,0.0,0.0,12.27,2.48,0.0
20200929:0430,0.0,0.0,0.0,11.94,2.48,0.0
20200929:0530,0.0,0.0,0.0,11.4,2.41,0.0
20200929:0630,0.0,0.79,7.25,11.16,2.28,0.0
20200929:0730,28.86,32.17,16.2,11.11,1.93,0.0
20200929:0830,232.87,151.53,24.24,12.7,2.07,0.0
20200929:0930,517.66,294.37,30.8,14.34,2.28,0.0
20200929:1030,816.18,454.66,35.2,15.89,2.48,0.0
20200929:1130,695.2,388.1,36.84,16.56,2.83,0.0
20200929:1230,735.82,410.99,35.42,17.37,3.45,0.0
20200929:1330,531.0,299.07,31.19,17.74,3.93,0.0
20200929:1430,148.67,98.68,24.76,17.73,3.59,0.0
20200929:1530,115.69,80.07,16.81,17.59,3.1,0.0
20200929:1630,419.73,242.37,7.91,17.58,3.03,0.0
20200929:1730,0.0,0.0,-1.46,16.92,2.69,0.0
20200929:1830,0.0,0.0,-10.9,16.1,2.55,0.0
20200929:1930,0.0,0.0,0.0,15.49,2.62,0.0
20200929:2030,0.0,0.0,0.0,15.33,2.55,0.0
20200929:2130,0.0,0.0,0.0,14.73,2.48,0.0
20200929:2230,0.0,0.0,0.0,14.24,2.48,0.0
20200929:2330,0.0,0.0,0.0,14.03,2.34,0.0
20200930:0030,0.0,0.0,0.0,13.6,2.21,0.0
20200930:0130,0.0,0.0,0.0,13.28,2.28,0.0
20200930:0230,0.0,0.0,0.0,13.28,2.21,0.0
20200930:0330,0.0,0.0,0.0,13.0,2.21,0.0
20200930:0430,0.0,0.0,0.0,12.95,2.34,0.0
20200930:0530,0.0,0.0,0.0,13.12,2.41,0.0
20200930:0630,0.0,0.71,6.99,13.47,2.55,0.0
20200930:0730,18.17,21.78,15.93,14.36,2.55,0.0
20200930:0830,89.77,65.51,23.94,15.12,4.0,0.0
20200930:0930,158.31,103.06,30.47,15.88,4.07,0.0
20200930:1030,237.04,145.02,34.84,16.48,4.34,0.0
20200930:1130,324.9,191.42,36.45,17.08,4.48,0.0
20200930:1230,556.09,312.64,35.02,17.67,4.41,0.0
20200930:1330,378.17,219.16,30.8,17.78,4.21,0.0
20200930:1430,429.57,245.57,24.38,17.85,3.93,0.0
20200930:1530,401.88,231.92,16.44,17.86,3.59,0.0
20200930:1630,305.03,181.77,7.55,17.49,3.17,0.0
20200930:1730,0.0,0.0,-1.82,16.9,3.03,0.0
20200930:1830,0.0,0.0,-11.25,16.22,3.24,0.0
20200930:1930,0.0,0.0,0.0,15.46,3.45,0.0
20200930:2030,0.0,0.0,0.0,15.34,3.66,0.0
20200930:2130,0.0,0.0,0.0,15.34,3.86,0.0
20200930:2230,0.0,0.0,0.0,15.46,3.93,0.0
20200930:2330,0.0,0.0,0.0,15.61,4.0,0.0
20201001:0030,0.0,0.0,0.0,15.49,4.0,0.0
20201001:0130,0.0,0.0,0.0,15.1,4.07,0.0
20201001:0230,0.0,0.0,0.0,14.75,4.21,0.0
20201001:0330,0.0,0.0,0.0,14.42,4.21,0.0
20201001:0430,0.0,0.0,0.0,14.0,4.28,0.0
20201001:0530,0.0,0.0,0.0,13.79,4.28,0.0
20201001:0630,0.0,0.42,6.74,13.65,4.21,0.0
20201001:0730,8.16,13.53,15.65,13.99,4.55,0.0
20201001:0830,29.1,28.42,23.64,14.16,4.83,0.0
20201001:0930,60.93,48.0,30.14,14.27,5.17,0.0
20201001:1030,81.19,59.77,34.48,14.37,5.1,0.0
20201001:1130,186.21,117.69,36.06,14.83,5.03,0.0
20201001:1230,98.16,69.43,34.62,14.55,5.03,0.0
20201001:1330,322.09,188.01,30.41,14.46,4.97,0.0
20201001:1430,230.18,140.27,24.0,14.04,4.9,0.0
20201001:1530,827.7,449.78,16.07,13.62,5.45,0.0
20201001:1630,730.89,400.85,7.19,13.06,4.62,0.0
20201001:1730,0.0,0.0,-2.17,12.59,3.72,0.0
20201001:1830,0.0,0.0,-11.61,11.7,3.38,0.0
20201001:1930,0.0,0.0,0.0,11.54,2.69,0.0
20201001:2030,0.0,0.0,0.0,11.08,2.83,0.0
20201001:2130,0.0,0.0,0.0,10.94,3.03,0.0
20201001:2230,0.0,0.0,0.0,10.69,3.1,0.0
20201001:2330,0.0,0.0,0.0,10.37,3.1,0.0
20201002:0030,0.0,0.0,0.0,10.15,3.31,0.0
20201002:0130,0.0,0.0,0.0,9.8,3.52,0.0
20201002:0230,0.0,0.0,0.0,9.75,4.0,0.0
20201002:0330,0.0,0.0,0.0,9.95,4.48,0.0
20201002:0430,0.0,0.0,0.0,10.22,4.55,0.0
20201002:0530,0.0,0.0,0.0,10.62,4.76,0.0
20201002:0630,0.0,0.17,6.48,10.96,5.03,0.0
20201002:0730,6.56,12.09,15.38,11.22,5.24,0.0
20201002:0830,46.34,38.91,23.35,11.77,5.38,0.0
20201002:0930,99.15,69.43,29.81,12.58,5.45,0.0
20201002:1030,172.82,109.29,34.11,13.44,5.45,0.0
20201002:1130,184.14,116.0,35.67,14.28,5.1,0.0
20201002:1230,134.62,89.45,34.23,14.78,4.83,0.0
20201002:1330,143.66,94.84,30.02,15.34,4.62,0.0
20201002:1430,107.04,74.69,23.63,15.64,4.14,0.0
20201002:1530,31.07,29.79,15.71,14.93,3.52,0.0
20201002:1630,14.65,18.54,6.83,14.47,3.79,0.0
20201002:1730,0.0,0.0,-2.52,14.18,4.34,0.0
20201002:1830,0.0,0.0,-11.96,14.04,4.34,0.0
20201002:1930,0.0,0.0,0.0,13.75,2.76,0.0
20201002:2030,0.0,0.0,0.0,13.69,3.17,0.0
20201002:2130,0.0,0.0,0.0,13.74,4.14,0.0
20201002:2230,0.0,0.0,0.0,13.88,5.03,0.0
20201002:2330,0.0,0.0,0.0,14.08,4.83,0.0
20201003:0030,0.0,0.0,0.0,14.01,3.31,0.0
20201003:0130,0.0,0.0,0.0,13.65,2.76,0.0
20201003:0230,0.0,0.0,0.0,13.03,2.83,0.0
20201003:0330,0.0,0.0,0.0,12.73,3.52,0.0
20201003:0430,0.0,0.0,0.0,12.34,3.52,0.0
20201003:0530,0.0,0.0,0.0,11.96,2.97,0.0
20201003:0630,0.0,0.04,6.23,11.71,2.97,0.0
20201003:0730,0.0,4.11,15.11,11.55,2.41,0.0
20201003:0830,10.99,15.65,23.05,11.69,2.62,0.0
20201003:0930,54.07,43.58,29.48,11.96,3.1,0.0
20201003:1030,118.01,79.74,33.75,12.24,3.52,0.0
20201003:1130,253.99,151.62,35.28,12.63,3.52,0.0
20201003:1230,468.81,263.21,33.83,13.36,3.79,0.0
20201003:1330,776.64,427.05,29.63,14.08,4.28,0.0
20201003:1430,850.2,466.95,23.25,14.46,3.93,0.0
20201003:1530,471.64,264.72,15.34,14.4,3.59,0.0
20201003:1630,732.39,407.0,6.48,14.33,3.03,0.0
20201003:1730,0.0,0.0,-2.87,13.69,2.48,0.0
20201003:1830,0.0,0.0,-12.31,12.98,2.48,0.0
20201003:1930,0.0,0.0,0.0,11.0,2.41,0.0
20201003:2030,0.0,0.0,0.0,10.83,2.41,0.0
20201003:2130,0.0,0.0,0.0,10.69,2.55,0.0
20201003:2230,0.0,0.0,0.0,10.62,3.1,0.0
20201003:2330,0.0,0.0,0.0,10.88,3.17,0.0
20201004:0030,0.0,0.0,0.0,10.68,2.97,0.0
20201004:0130,0.0,0.0,0.0,10.31,2.69,0.0
20201004:0230,0.0,0.0,0.0,10.35,2.76,0.0
20201004:0330,0.0,0.0,0.0,10.35,3.17,0.0
20201004:0430,0.0,0.0,0.0,10.25,4.28,0.0
20201004:0530,0.0,0.0,0.0,10.11,5.52,0.0
20201004:0630,0.0,0.08,5.97,10.06,6.21,0.0
20201004:0730,4.37,10.45,14.83,10.19,7.79,0.0
20201004:0830,142.69,94.39,22.75,10.6,7.66,0.0
20201004:0930,410.41,231.37,29.15,11.19,8.48,0.0
20201004:1030,860.82,459.94,33.39,12.06,9.03,0.0
20201004:1130,1145.31,610.73,34.9,13.21,9.38,0.0
20201004:1230,1207.36,647.66,33.44,14.18,9.24,0.0
20201004:1330,737.06,400.99,29.24,14.22,7.66,0.0
20201004:1430,935.55,505.76,22.87,14.18,7.1,0.0
20201004:1530,1188.8,643.43,14.98,14.05,6.9,0.0
20201004:1630,1182.82,646.72,6.13,13.82,6.97,0.0
20201004:1730,0.0,0.0,-3.22,12.79,5.86,0.0
20201004:1830,0.0,0.0,-12.66,12.17,5.31,0.0
20201004:1930,0.0,0.0,0.0,11.86,6.0,0.0
20201004:2030,0.0,0.0,0.0,11.75,6.07,0.0
20201004:2130,0.0,0.0,0.0,11.78,6.14,0.0
20201004:2230,0.0,0.0,0.0,11.64,6.34,0.0
20201004:2330,0.0,0.0,0.0,11.55,6.55,0.0
20201005:0030,0.0,0.0,0.0,11.4,6.69,0.0
20201005:0130,0.0,0.0,0.0,11.14,6.9,0.0
20201005:0230,0.0,0.0,0.0,10.83,6.83,0.0
20201005:0330,0.0,0.0,0.0,10.65,6.62,0.0
20201005:0430,0.0,0.0,0.0,10.57,6.55,0.0
20201005:0530,0.0,0.0,0.0,10.22,6.62,0.0
20201005:0630,0.0,0.04,5.71,10.14,6.41,0.0
20201005:0730,5.75,11.38,14.56,10.3,5.86,0.0
20201005:0830,46.62,39.28,22.45,10.84,5.38,0.0
20201005:0930,192.0,119.08,28.81,11.77,5.86,0.0
20201005:1030,482.29,268.31,33.02,12.79,5.24,0.0
20201005:1130,817.05,444.21,34.51,13.87,5.17,0.0
20201005:1230,1149.75,628.95,33.04,14.95,5.45,0.0
20201005:1330,820.62,449.44,28.85,14.82,5.59,0.0
20201005:1430,746.95,409.58,22.5,15.17,5.38,0.0
20201005:1530,1375.03,763.12,14.62,15.51,5.1,0.0
20201005:1630,1325.9,743.14,5.78,14.41,4.21,0.0
20201005:1730,0.0,0.0,-3.57,13.85,4.0,0.0
20201005:1830,0.0,0.0,-13.01,13.1,4.41,0.0
20201005:1930,0.0,0.0,0.0,12.74,4.69,0.0
20201005:2030,0.0,0.0,0.0,12.55,4.97,0.0
20201005:2130,0.0,0.0,0.0,12.42,5.03,0.0
20201005:2230,0.0,0.0,0.0,12.35,5.1,0.0
20201005:2330,0.0,0.0,0.0,12.63,6.14,0.0
20201006:0030,0.0,0.0,0.0,12.58,6.76,0.0
20201006:0130,0.0,0.0,0.0,12.39,6.62,0.0
20201006:0230,0.0,0.0,0.0,12.17,6.41,0.0
20201006:0330,0.0,0.0,0.0,11.84,6.21,0.0
20201006:0430,0.0,0.0,0.0,11.49,6.21,0.0
20201006:0530,0.0,0.0,0.0,11.23,6.0,0.0
20201006:0630,0.0,0.0,0.0,11.08,6.14,0.0
20201006:0730,1.89,8.07,14.28,11.36,6.55,0.0
20201006:0830,17.3,20.25,22.14,11.89,6.48,0.0
20201006:0930,319.26,186.16,28.48,13.09,6.34,0.0
20201006:1030,649.17,354.55,32.66,14.11,7.03,0.0
20201006:1130,955.93,517.43,34.13,14.95,7.38,0.0
20201006:1230,933.29,505.97,32.65,15.2,7.45,0.0
20201006:1330,1307.07,707.54,28.47,14.76,7.93,0.0
20201006:1430,943.53,509.07,22.13,14.61,7.38,0.0
20201006:1530,1263.34,688.48,14.26,14.42,6.34,0.0
20201006:1630,1210.93,663.13,5.43,13.87,6.69,0.0
20201006:1730,0.0,0.0,-3.91,13.1,6.28,0.0
20201006:1830,0.0,0.0,-13.36,12.58,6.21,0.0
20201006:1930,0.0,0.0,0.0,12.39,6.55,0.0
20201006:2030,0.0,0.0,0.0,12.28,6.34,0.0
20201006:2130,0.0,0.0,0.0,12.11,6.28,0.0
20201006:2230,0.0,0.0,0.0,11.65,6.28,0.0
20201006:2330,0.0,0.0,0.0,11.4,5.86,0.0
20201007:0030,0.0,0.0,0.0,11.28,5.38,0.0
20201007:0130,0.0,0.0,0.0,11.04,5.1,0.0
20201007:0230,0.0,0.0,0.0,10.91,4.9,0.0
20201007:0330,0.0,0.0,0.0,10.83,4.76,0.0
20201007:0430,0.0,0.0,0.0,10.61,4.55,0.0
20201007:0530,0.0,0.0,0.0,10.37,4.28,0.0
20201007:0630,0.0,0.0,0.0,10.2,4.07,0.0
20201007:0730,16.74,22.68,14.0,10.54,4.28,0.0
20201007:0830,166.06,110.62,21.84,11.47,4.76,0.0
20201007:0930,392.63,224.02,28.15,12.34,5.79,0.0
20201007:1030,767.49,417.17,32.3,13.49,5.93,0.0
20201007:1130,811.74,440.68,33.74,13.98,5.93,0.0
20201007:1230,1095.26,593.56,32.26,14.51,6.07,0.0
20201007:1330,1097.65,596.25,28.08,14.75,6.0,0.0
20201007:1430,1136.2,618.23,21.75,14.84,5.59,0.0
20201007:1530,1257.71,690.93,13.9,14.74,5.38,0.0
20201007:1630,1498.56,842.37,5.08,14.17,4.76,0.0
20201007:1730,0.0,0.0,-4.26,13.4,4.21,0.0
20201007:1830,0.0,0.0,0.0,12.8,3.66,0.0
20201007:1930,0.0,0.0,0.0,12.33,3.38,0.0
20201007:2030,0.0,0.0,0.0,12.23,3.38,0.0
20201007:2130,0.0,0.0,0.0,12.08,3.59,0.0
20201007:2230,0.0,0.0,0.0,11.93,3.72,0.0
20201007:2330,0.0,0.0,0.0,11.6,3.72,0.0
20201008:0030,0.0,0.0,0.0,11.68,3.72,0.0
20201008:0130,0.0,0.0,0.0,11.97,3.93,0.0
20201008:0230,0.0,0.0,0.0,12.22,4.48,0.0
20201008:0330,0.0,0.0,0.0,12.45,5.1,0.0
20201008:0430,0.0,0.0,0.0,12.65,5.86,0.0
20201008:0530,0.0,0.0,0.0,12.77,6.41,0.0
20201008:0630,0.0,0.0,0.0,13.08,6.62,0.0
20201008:0730,6.6,12.77,13.73,13.96,6.83,0.0
20201008:0830,47.96,40.82,21.54,14.46,7.24,0.0
20201008:0930,93.15,66.64,27.81,14.99,7.59,0.0
20201008:1030,229.84,139.91,31.93,15.6,7.31,0.0
20201008:1130,403.6,231.54,33.36,16.51,8.28,0.0
20201008:1230,451.88,256.34,31.87,17.34,8.55,0.0
20201008:1330,326.58,192.26,27.7,17.65,7.59,0.0
20201008:1430,222.16,137.55,21.39,17.65,7.31,0.0
20201008:1530,112.22,77.78,13.55,17.45,7.72,0.0
20201008:1630,8.9,14.26,4.73,16.8,7.72,0.0
20201008:1730,0.0,0.0,-4.6,15.85,7.1,0.0
20201008:1830,0.0,0.0,0.0,15.5,6.55,0.0
20201008:1930,0.0,0.0,0.0,15.03,4.48,0.0
20201008:2030,0.0,0.0,0.0,14.16,3.24,0.0
20201008:2130,0.0,0.0,0.0,13.53,2.28,0.0
20201008:2230,0.0,0.0,0.0,13.08,1.52,0.0
20201008:2330,0.0,0.0,0.0,12.71,1.1,0.0
20201009:0030,0.0,0.0,0.0,12.49,0.9,0.0
20201009:0130,0.0,0.0,0.0,12.28,0.76,0.0
20201009:0230,0.0,0.0,0.0,12.12,0.62,0.0
20201009:0330,0.0,0.0,0.0,12.01,0.76,0.0
20201009:0430,0.0,0.0,0.0,11.89,0.97,0.0
20201009:0530,0.0,0.0,0.0,11.81,0.97,0.0
20201009:0630,0.0,0.0,0.0,11.65,0.9,0.0
20201009:0730,5.18,11.65,13.45,11.82,0.83,0.0
20201009:0830,80.02,60.47,21.24,12.32,1.93,0.0
20201009:0930,252.45,152.09,27.48,13.15,2.97,0.0
20201009:1030,784.46,430.82,31.57,14.11,3.31,0.0
20201009:1130,1162.47,640.67,32.98,14.85,3.66,0.0
20201009:1230,1264.77,700.03,31.49,15.27,4.0,0.0
20201009:1330,952.89,523.38,27.32,15.37,3.93,0.0
20201009:1430,746.05,411.9,21.02,15.23,2.97,0.0
20201009:1530,515.68,289.11,13.19,15.04,2.55,0.0
20201009:1630,1070.74,600.37,4.39,14.31,2.62,0.0
20201009:1730,0.0,0.0,-4.93,13.07,3.03,0.0
20201009:1830,0.0,0.0,0.0,12.16,3.38,0.0
20201009:1930,0.0,0.0,0.0,11.75,3.66,0.0
20201009:2030,0.0,0.0,0.0,11.38,4.0,0.0
20201009:2130,0.0,0.0,0.0,11.08,4.21,0.0
20201009:2230,0.0,0.0,0.0,10.74,3.93,0.0
20201009:2330,0.0,0.0,0.0,10.13,3.38,0.0
20201010:0030,0.0,0.0,0.0,9.83,2.62,0.0
20201010:0130,0.0,0.0,0.0,9.28,2.62,0.0
20201010:0230,0.0,0.0,0.0,8.89,2.97,0.0
20201010:0330,0.0,0.0,0.0,8.07,3.17,0.0
20201010:0430,0.0,0.0,0.0,7.61,3.17,0.0
20201010:0530,0.0,0.0,0.0,7.22,3.17,0.0
20201010:0630,0.0,0.0,0.0,6.66,3.24,0.0
20201010:0730,16.65,23.02,13.17,6.98,3.72,0.0
20201010:0830,222.25,143.11,20.93,8.23,3.86,0.0
20201010:0930,556.19,306.45,27.15,9.43,4.48,0.0
20201010:1030,986.19,527.96,31.21,10.72,5.17,0.0
20201010:1130,1154.83,619.93,32.6,11.7,5.72,0.0
20201010:1230,1286.9,693.78,31.1,12.33,5.86,0.0
20201010:1330,1379.75,746.65,26.94,12.88,6.28,0.0
20201010:1430,1336.32,724.44,20.65,13.03,6.14,0.0
20201010:1530,1240.69,674.77,12.84,12.64,5.31,0.0
20201010:1630,697.24,380.77,4.05,11.51,4.62,0.0
20201010:1730,0.0,0.0,-5.27,10.21,4.28,0.0
20201010:1830,0.0,0.0,0.0,9.63,4.41,0.0
20201010:1930,0.0,0.0,0.0,9.42,4.41,0.0
20201010:2030,0.0,0.0,0.0,9.12,4.0,0.0
20201010:2130,0.0,0.0,0.0,8.92,3.38,0.0
20201010:2230,0.0,0.0,0.0,8.45,2.9,0.0
20201010:2330,0.0,0.0,0.0,8.14,2.62,0.0
20201011:0030,0.0,0.0,0.0,7.85,2.28,0.0
20201011:0130,0.0,0.0,0.0,7.37,2.07,0.0
20201011:0230,0.0,0.0,0.0,7.03,2.07,0.0
20201011:0330,0.0,0.0,0.0,6.7,2.07,0.0
20201011:0430,0.0,0.0,0.0,6.71,2.07,0.0
